Date,Site,Station Depth (m),Sample Depth (m),Sample Depth (category),Local Time (Eastern Time Zone),Latitude (decimal deg),Longitude (decimal deg),Wind speed (knots),Wave Height (ft),Sky,Secchi Depth (m),Sample Temperature (°C),CTD Temperature (°C),CTD Specific Conductivity (µS/cm),CTD Beam Attenuation (m-1),CTD Tramission (%),CTD Dissolved Oxygen (mg/L),CTD Photosynthetically Active Radiation (µE/m2/s),Turbidity (NTU),Particulate Microcystin (µg/L),Dissolved Microcystin (µg/L),Extracted Phycocyanin (µg/L),Extracted Chlorophyll a (µg/L),Total Phosphorus (µg P/L),Total Dissolved Phosphorus (µg P/L),Soluble Reactive Phosphorus (µg P/L),Ammonia (µg N/L),Nitrate + Nitrite (mg N/L),Urea (µg N/L),Particulate Organic Carbon (mg/L),Particulate Organic Nitrogen (mg/L),Dissolved Organic Carbon (mg/L),Colored Dissolved Organic Material absorbance (m-1) at 400nm ,Total Suspended Solids (mg/L),Volatile Suspended Solids (mg/L)
5/15/2012,WE2,5.1,0.75,Surface,10:40,41.0127,-83.0055,,,sunny,1.8,17.9,,,,,,,,<0.1,,0.28,3.67,16.21,,3.23,10.22,0.459,,,,2.88,,3.47,1.11
5/15/2012,WE4,10,0.75,Surface,10:08,41.8267,-83.1933,,,sunny,2.4,16.3,,,,,,,,<0.1,,0.17,3.05,8.25,4.61,2.02,28.79,0.325,,0.34,0.05,1.8,,3.15,1.01
5/15/2012,WE6,2.7,0.75,Surface,11:02,41.7052,-83.3853,,,sunny,2.1,19.3,,,,,,,,<0.1,,0.45,2.24,22.52,9.66,2.97,35.7,0.515,,0.4,0.08,4.35,,2.9,0.98
5/15/2012,WE8,4.5,0.75,Surface,11:31,41.8339,-83.364,,,sunny,1.2,19,,,,,,,,<0.1,,0.52,5.73,23.16,6.01,3.02,11.28,0.513,,0.49,0.12,2.53,,4.32,1.06
5/31/2012,WE2,8.2,0.75,Surface,11:15,41.7625,-83.3286,,,mostly cloudy,1.8,20.7,,,,,,,,<0.1,,0.61,6.07,42.01,12.29,5.15,14.68,0.466,,0.5,0.07,2.8,,21.42,2.4
5/31/2012,WE4,5,0.75,Surface,11:50,41.8265,-83.1934,,,cloudy,0.5,21.4,,,,,,,,<0.1,,0.31,4.86,12.81,2.53,0.37,15.38,0.323,,0.99,0.16,1.94,,4.92,1.52
5/31/2012,WE6,2,0.75,Surface,12:15,41.7041,-83.386,,,cloudy,0.5,22.1,,,,,,,,<0.1,,0.8,11.81,77.08,21.04,7.03,19.82,1.852,,1.48,0.25,5.83,,30.1,4.02
5/31/2012,WE8,4.2,0.75,Surface,12:53,41.835,-83.3636,,,cloudy,0.7,22.5,,,,,,,,<0.1,,0.31,3.61,42.54,18.68,10.79,52.14,0.594,,,,3.1,,14.3,1.78
6/11/2012,WE2,5.1,0.75,Surface,10:37,41.7627,-83.3291,,,rain,1,21.7,,,,,,,,<0.1,,3.87,23.59,31.57,7.86,0.76,13.9,0.451,,0.97,0.19,3.1,,9.73,2.09
6/11/2012,WE4,8.1,0.75,Surface,11:59,41.8272,-83.1931,,,rain,2.4,20.1,,,,,,,,<0.1,,0.31,5.3,9.35,3.38,<0.25,1.91,0.268,,0.44,0.07,1.93,,2.51,1.27
